AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,AVGO,BBBY,BIDU,BIIB,CA,CELG,CERN,CMCSA,COST,CSCO,CSX,CTRP,CTSH,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPE,FAST,FB,FOX,FOXA,GILD,GOOGL,INTC,JD,KHC,LBTYA,LBTYK,LRCX,MAR,MAT,MCHP,MDLZ,MSFT,MU,MXIM,MYL,NCLH,NFLX,NTAP,NVDA,NXPI,PAYX,PCAR,PYPL,QCOM,QVCA,ROST,SBUX,SIRI,STX,SWKS,SYMC,TMUS,TRIP,TSCO,TSLA,TXN,VIAB,VOD,VRTX,WBA,WDC,WFM,XLNX,YHOO,NDX
33.37,105.6164,96.96,63.2075,88.335,58.67,49.655,135.67333333333332,26.23,172.92,762.4099999999999,40.76,166.27,43.37,161.97,316.08,33.795,116.51,66.41,66.85,166.37,30.83,28.045,42.94,58.4,26.35,51.46,95.89,78.51999999999998,31.09,75.87,113.83,42.85,124.515,26.005,25.34,79.61,796.97,34.4768,21.3,85.06,32.325,31.39,91.44,72.04,33.145,55.61,42.55,57.42,14.135700000000005,40.68,49.03,41.5,93.35,26.4064,57.42,84.1532,58.43,57.24,37.225,61.065,26.08,61.305,55.605,4.205,31.195,65.2,21.11,47.31,63.89,86.22,227.079,69.54,43.75,30.955,100.41,79.76,44.565,30.165,51.29,38.9,4739.957
33.37,105.64,96.9754,63.2,88.3366,58.66,49.66,135.65666666666667,26.23,172.87,762.21,40.75,166.3,43.375,161.9,316.25,33.81,116.59,66.41,66.859,166.46,30.83,28.05,42.94,58.405,26.35,51.48,95.9,78.51,31.09,75.8999,113.81,42.86,124.49,26.0,25.35,79.6011,797.08,34.4742,21.3,85.09,32.345,31.4,91.44,72.08,33.145,55.61,42.57,57.42,14.135,40.68,49.025,41.515,93.31,26.4093,57.42,84.18,58.43,57.24,37.22,61.0666,26.08,61.31,55.6,4.203,31.2,65.2,21.13,47.32,63.86,86.26,227.109,69.55,43.75,30.96,100.46,79.79,44.57,30.165,51.29,38.9,4740.179
33.395,105.62100000000001,96.97,63.2,88.36,58.66,49.645,135.64,26.23,172.9,762.087,40.76,166.31,43.38,161.93,316.24,33.805,116.54,66.40000000000002,66.85,166.46,30.83,28.06,42.93,58.375,26.355,51.48,95.9,78.5,31.075,75.89,113.77,42.86,124.42,26.03,25.36,79.595,796.835,34.47,21.3,85.08,32.36,31.41,91.41,72.08,33.135,55.61,42.5735,57.428999999999995,14.135,40.68,48.995,41.505,93.28,26.4,57.4199,84.15999999999998,58.43,57.25,37.22,61.075,26.08,61.29,55.58,4.21,31.19,65.19,21.15,47.32,63.79,86.405,227.035,69.53,43.75,30.95,100.47,79.81,44.55,30.14,51.28,38.91,4739.9209999999985
33.4257,105.6258,96.97,63.2,88.385,58.6499,49.65,135.57,26.23,172.93,761.9639999999998,40.77,166.28,43.37,161.87,316.15,33.79,116.515,66.40000000000002,66.82,166.41400000000004,30.83,28.07,42.94,58.395,26.32,51.51,95.87,78.51,31.07,75.9,113.7,42.865,124.48,25.98,25.3185,79.59999999999998,796.59,34.4639,21.3,85.09,32.34,31.405,91.4,72.07,33.115,55.6,42.57,57.38,14.13,40.685,49.0,41.5,93.31,26.41,57.4058,84.14,58.43,57.251999999999995,37.21,61.07100000000001,26.08,61.26,55.58,4.21,31.2,65.17,21.16,47.32,63.81,86.49989999999998,227.0498,69.53,43.74,30.96,100.51,79.79999999999998,44.55,30.13,51.28,38.9,4739.481
33.43,105.64,96.93,63.2,88.37999999999998,58.62,49.65,135.69,26.225,172.929,761.7925,40.74,166.21,43.37,161.77,316.11,33.8,116.515,66.40000000000002,66.825,166.31,30.83,28.06,42.93,58.3989,26.33,51.56,95.87,78.5,31.06,75.905,113.68,42.86,124.495,26.0199,25.34,79.6299,796.62,34.47,21.3,85.11,32.345,31.4,91.38,72.09,33.125,55.61,42.56,57.39,14.135,40.69,49.03,41.535,93.35,26.405,57.395,84.15,58.44,57.22,37.21,61.08,26.09,61.26,55.585,4.205,31.2,65.17,21.17,47.32,63.81,86.43999999999998,227.178,69.51000000000002,43.75,30.95,100.5,79.84,44.56,30.12,51.275,38.9,4739.468
33.441,105.645,96.95,63.185,88.37,58.615,49.67,135.59,26.23,172.9095,761.735,40.78,166.19999999999996,43.4,161.79,316.19,33.8,116.5,66.45,66.825,166.36,30.83,28.07,42.93,58.41,26.345,51.63,95.9,78.5,31.05,75.93,113.69,42.85,124.55,26.05,25.375,79.665,796.65,34.469,21.3299,85.15,32.341,31.41,91.39,72.105,33.14,55.605,42.53,57.385,14.135,40.6758,49.07,41.54,93.33,26.4,57.395,84.15999999999998,58.44,57.23,37.22,61.0766,26.09,61.29,55.58,4.205,31.1701,65.12,21.17,47.29,63.86,86.47,227.35,69.52,43.74,30.95,100.51,79.836,44.55,30.13,51.27,38.9,4739.8290000000015
33.463,105.695,96.96,63.19,88.37659999999998,58.61,49.6812,135.7,26.2299,172.92,762.0499999999997,40.785,166.17499999999995,43.4,161.7111,316.3,33.8,116.58,66.4401,66.85,166.36,30.829,28.06,42.95,58.43,26.36,51.64,95.93,78.51,31.05,75.93999999999998,113.711,42.855,124.56,26.11,25.475,79.71,796.68,34.47,21.329,85.15,32.355,31.41,91.4,72.08,33.15,55.6001,42.533,57.385,14.135,40.67,49.09,41.54,93.44,26.405,57.401,84.2,58.43,57.245,37.21,61.075,26.11,61.29,55.57,4.205,31.175,65.13,21.18,47.3018,64.08,86.5,227.301,69.515,43.76,30.96,100.68,79.84659999999998,44.55,30.16,51.271,38.905,4740.903
33.45,105.685,96.97,63.19,88.355,58.59,49.65,135.75,26.2299,172.9,761.9199999999997,40.76,166.15,43.4,161.71,316.21,33.8,116.54,66.45,66.845,166.36,30.83,28.04,42.95,58.4,26.33,51.66,95.91,78.5,31.055,75.9402,113.7041,42.857,124.6,26.05,25.3857,79.73,796.81,34.49,21.3207,85.14,32.35,31.405,91.41,72.085,33.155,55.6,42.53,57.385,14.12,40.68,49.05,41.54,93.4202,26.405,57.41,84.18999999999998,58.43,57.24,37.215,61.075,26.115,61.255,55.599,4.21,31.18,65.09,21.18,47.31,64.01000000000002,86.5,227.12,69.52,43.72,30.9475,100.68,79.87999999999998,44.5201,30.16,51.27,38.93,4740.837
33.45,105.7064,96.99,63.2,88.355,58.58,49.6464,135.71,26.23,172.94999999999996,762.27,40.759,166.14,43.4,161.82,316.29,33.795,116.58,66.425,66.8534,166.37,30.83,28.045,42.95,58.39,26.335,51.69,95.9,78.51999999999998,31.065,75.97,113.73,42.855,124.626,26.08,25.4399,79.76999999999998,796.72,34.485,21.32,85.14,32.35,31.4,91.415,72.11,33.17,55.605,42.54,57.385,14.120999999999999,40.67,49.06,41.59,93.5,26.4,57.43,84.21,58.43,57.2469,37.22,61.0701,26.12,61.26,55.605,4.21,31.2,65.1267,21.175,47.31,63.95,86.46,227.12,69.52500000000002,43.755,30.95,100.675,79.89,44.5447,30.175,51.27,38.935,4741.394
33.4499,105.71,97.03,63.19,88.375,58.6,49.655,135.715,26.2299,172.97999999999996,762.49,40.75,166.14,43.4,161.76,316.14,33.815,116.55,66.42,66.85,166.4,30.825,28.03,42.96,58.395,26.35,51.69,95.9,78.525,31.05,75.98,113.6955,42.85,124.64,26.08,25.44,79.75,796.96,34.48,21.31,85.12999999999998,32.35,31.42,91.41,72.11,33.16,55.6,42.53,57.38,14.13,40.68,49.06,41.63,93.51,26.405,57.44,84.24899999999998,58.445,57.255,37.2158,61.08,26.13,61.26,55.585,4.205,31.215,65.09,21.2,47.31,63.91,86.46,227.6289,69.51000000000002,43.855,30.96,100.67,79.89,44.545,30.1751,51.27,38.93,4741.932
33.425,105.7142,97.03,63.19,88.355,58.59,49.655,135.78,26.23,172.93,762.39,40.73,166.15,43.3918,161.8,316.1355,33.82,116.52,66.44800000000001,66.875,166.4035,30.83,28.02,42.975,58.375,26.355,51.69,95.9,78.54999999999998,31.04,75.98,113.69,42.845,124.63,26.1,25.4499,79.72,797.0299999999999,34.49,21.3162,85.11,32.385,31.445,91.42,72.14,33.17,55.605,42.53,57.3558,14.13,40.68,49.09,41.63,93.48,26.41,57.4364,84.23,58.45,57.25,37.215,61.07899999999999,26.13,61.245,55.5668,4.21,31.22,65.09899999999999,21.2,47.31,63.97,86.47,227.84,69.53,43.81,30.96,100.6375,79.89,44.55,30.16,51.26,38.925,4741.6759999999995
33.46,105.758,97.05,63.24,88.33,58.595,49.61,135.7175,26.23,172.99,762.57,40.72,166.18,43.39,161.8,316.07,33.815,116.52,66.45,66.89,166.47,30.83,28.02,42.995,58.375,26.355,51.67,95.93,78.51,31.045,76.0,113.68,42.83,124.625,26.09,25.455,79.7001,797.0499999999997,34.485,21.31,85.09999999999998,32.38,31.45,91.44,72.155,33.18,55.61,42.54,57.355,14.14,40.68,49.09,41.625,93.505,26.405,57.44,84.23999999999998,58.44,57.25,37.22,61.09,26.115,61.25,55.575,4.2,31.22,65.095,21.195,47.31,63.98,86.42,227.64,69.55,43.81,30.95,100.68,79.89499999999998,44.55,30.14,51.26,38.94,4742.055
33.4645,105.755,97.04,63.2495,88.32,58.6,49.625,135.91,26.2299,173.09,762.61,40.725,166.18,43.42,161.82,316.1,33.81,116.5726,66.45,66.9199,166.47999999999996,30.83,28.035,43.0,58.37,26.365,51.67,95.95,78.5,31.055,76.0,113.72,42.82,124.6166,26.15,25.55,79.7,797.21,34.485,21.32,85.09999999999998,32.41,31.47,91.45,72.14,33.185,55.595,42.565,57.365,14.14,40.68,49.09,41.61,93.52,26.4,57.42,84.23999999999998,58.431000000000004,57.26,37.24,61.08,26.13,61.31,55.585,4.205,31.225,65.0701,21.195,47.32,63.96,86.47,227.75,69.55,43.875,30.959,100.75,79.90999999999998,44.55,30.17,51.26,38.9223,4742.799
33.46,105.755,97.04,63.25899999999999,88.31,58.62,49.62,135.855,26.225,172.99,762.6,40.735,166.19,43.43,161.78,316.12,33.815,116.53,66.44,66.905,166.44,30.825,28.03,42.99,58.37,26.36,51.7,95.96,78.495,31.06,75.98999999999998,113.7,42.815,124.60600000000001,26.11,25.49,79.68999999999998,796.84,34.485,21.31,85.08,32.4,31.45,91.43,72.12999999999998,33.155,55.595,42.52,57.37,14.15,40.68,49.04,41.6,93.57,26.405,57.4,84.2697,58.43,57.26,37.23,61.065,26.13,61.32,55.59,4.21,31.24,65.11,21.2,47.3,63.815,86.455,227.6,69.55,43.79,30.96,100.7,79.90999999999998,44.53,30.19,51.25,38.9,4742.396
33.44,105.765,97.04,63.25,88.29999999999998,58.58,49.61,135.86,26.23,172.94,762.36,40.75,166.18,43.4299,161.71,316.15,33.815,116.525,66.39,66.9151,166.4275,30.83,28.02,42.98,58.36,26.35,51.755,95.93,78.51,31.04,75.97,113.59,42.815,124.6,26.12,25.52,79.685,796.7289999999998,34.485,21.31,85.08,32.395,31.45,91.41,72.08,33.16,55.595,42.525,57.35,14.15,40.68,48.97,41.61,93.55,26.4,57.38,84.26,58.42,57.27,37.225,61.07,26.12,61.3,55.585,4.21,31.24,65.09,21.1889,47.29,63.83,86.415,227.49,69.555,43.79,30.95,100.8,79.90999999999998,44.46,30.195,51.25,38.89,4741.77
33.449,105.7843,97.025,63.25,88.29999999999998,58.59,49.6,135.89,26.225,173.05,762.6151999999997,40.73,166.17,43.43,161.78,316.19,33.82,116.54,66.41,66.935,166.447,30.83,28.02,42.98,58.35,26.35,51.78,95.92,78.51,31.04,76.0,113.6,42.81,124.6101,26.12,25.52,79.705,796.61,34.485,21.31,85.12,32.395,31.45,91.41,72.09999999999998,33.16,55.62,42.52,57.36,14.1584,40.68,48.99,41.615,93.57,26.41,57.3596,84.26,58.42,57.28,37.219,61.07,26.125,61.34,55.589,4.205,31.235,65.12,21.185,47.29,63.73,86.34999999999998,228.0,69.555,43.76,30.949,100.82,79.95,44.44,30.2068,51.26,38.88,4742.271
33.44,105.795,97.02,63.25,88.28,58.585,49.5914,135.95,26.23,173.01,762.27,40.75,166.18,43.449,161.7755,316.08,33.82,116.51,66.41,66.94,166.38,30.83,28.03,42.98,58.355,26.34,51.82,95.89,78.51,31.045,75.98999999999998,113.61,42.795,124.64,26.11,25.49,79.7099,796.48,34.485,21.3161,85.15,32.4,31.45,91.405,72.1199,33.14,55.625,42.5,57.355,14.16,40.68,48.97,41.62,93.58,26.4,57.355,84.28,58.42,57.28,37.21,61.075,26.15,61.35,55.5634,4.21,31.24,65.15000000000002,21.19,47.3,63.8,86.40999999999998,228.42,69.555,43.74,30.95,100.75,79.93999999999998,44.42,30.205,51.2536,38.9,4742.108
33.44,105.745,97.0,63.25,88.28,58.59,49.6,135.94,26.2299,173.0474,762.5849499999998,40.725,166.2082,43.44,161.69999999999996,316.29,33.815,116.605,66.39,66.95,166.4,30.84,28.05,43.0,58.355,26.34,51.8,95.9,78.51,31.06,75.98999999999998,113.605,42.795,124.63,26.1,25.46800000000001,79.75,796.615,34.485,21.32,85.14,32.4,31.45,91.42,72.09999999999998,33.165,55.64,42.5,57.35,14.1599,40.68,48.99,41.6,93.56,26.41,57.36,84.29,58.415,57.3,37.22,61.09,26.17,61.34,55.565,4.21,31.28,65.15000000000002,21.19,47.3,63.83,86.51,228.37,69.57,43.72,30.955,100.84,79.95,44.43,30.209,51.28,38.91,4742.169
33.3975,105.77,97.02,63.25,88.28,58.61,49.595,135.885,26.2299,173.09,762.8999,40.725,166.18,43.45,161.81,316.26,33.82,116.6,66.35,66.945,166.4,30.835,28.031,43.0,58.39,26.34,51.8,95.91,78.51,31.07,76.01019999999998,113.6,42.79,124.725,26.09,25.455,79.765,796.81,34.483000000000004,21.31,85.15999999999998,32.425,31.47,91.415,72.09999999999998,33.17,55.64,42.49,57.355,14.155,40.68,48.96,41.6,93.56,26.41,57.38,84.31,58.41,57.295,37.23,61.07899999999999,26.19,61.34,55.58,4.21,31.3,65.15000000000002,21.19,47.305,63.85,86.61,228.32,69.585,43.7,30.9658,100.84,79.955,44.44,30.2,51.275,38.905,4742.803
33.41,105.805,96.96,63.25,88.26,58.615,49.57,135.79,26.23,173.13,762.7004,40.73,166.1323,43.446999999999996,161.79,316.2176,33.815,116.66,66.36,66.97,166.37,30.84,28.01,43.0,58.42,26.35,51.78,95.81,78.5011,31.06,76.01,113.62,42.7761,124.73,26.1101,25.48,79.76999999999998,796.7784,34.475,21.315,85.15,32.4,31.4675,91.41,72.08,33.165,55.63,42.49,57.355,14.16,40.69,48.94,41.61,93.56,26.405,57.39,84.31,58.39,57.28,37.23,61.075,26.2,61.315,55.58,4.21,31.31,65.11,21.19,47.31,63.85,86.62999999999998,228.64,69.57,43.61,30.95,100.84,79.95,44.44,30.195,51.27,38.9,4743.11
33.4,105.805,96.98,63.25,88.23999999999998,58.6,49.56,135.74000000000004,26.2239,173.06,762.9389999999999,40.75,166.15,43.44,161.7775,316.01,33.815,116.56,66.35,66.955,166.38099999999997,30.83,28.03,42.9708,58.42,26.355,51.75,95.82,78.5,31.05,75.98999999999998,113.61,42.78,124.65,26.09,25.47,79.735,796.6699999999997,34.47,21.31,85.15,32.4,31.465,91.4,72.0861,33.165,55.63,42.49,57.31,14.1526,40.7,48.92,41.61,93.48,26.41,57.39,84.31,58.41,57.305,37.25,61.06,26.205,61.34,55.585,4.205,31.3,65.1,21.19,47.29,63.85,86.5,228.66,69.56,43.63,30.95,100.73,79.92499999999998,44.53100000000001,30.2079,51.275,38.88,4742.357
33.4275,105.75,96.97,63.26,88.23999999999998,58.595,49.56,135.8,26.2299,173.05200000000005,762.5675,40.7499,166.19999999999996,43.465,161.78,316.0,33.815,116.5604,66.325,66.935,166.44,30.83,28.02,42.98,58.4252,26.335,51.74,95.8,78.51999999999998,31.04,76.0,113.58,42.8,124.64,26.11,25.48,79.74989999999998,796.6,34.475,21.31,85.1564,32.43,31.47,91.39,72.09999999999998,33.16,55.6373,42.495,57.325,14.16,40.73,48.94,41.61,93.5,26.44,57.4,84.33,58.4,57.31,37.2702,61.05,26.215,61.335,55.575,4.205,31.3131,65.1,21.19,47.29,63.905,86.46,229.2001,69.555,43.65,30.95,100.725,79.89,44.5244,30.21,51.275,38.89,4742.142
33.425,105.77,96.99,63.2801,88.23,58.615,49.58,135.835,26.2299,173.07,762.47,40.79,166.2203,43.46,161.79,315.95,33.82,116.55,66.329,66.955,166.44,30.82,28.015,42.97,58.425,26.34,51.74,95.81,78.515,31.06,76.0,113.63,42.8,124.585,26.11,25.46,79.75,796.7899999999997,34.48,21.31,85.105,32.41,31.47,91.37,72.08,33.17,55.63,42.49,57.35,14.175,40.77,48.985,41.62,93.53,26.44,57.4001,84.33,58.395,57.31,37.251999999999995,61.07,26.215,61.36,55.57,4.205,31.31,65.11,21.19,47.28,63.95,86.45,229.435,69.55,43.61,30.9465,100.72,79.9,44.58,30.205,51.27,38.88,4742.24
33.44,105.7966,97.02,63.275,88.22,58.615,49.585,135.87,26.225,172.85499999999996,762.45,40.799,166.22999999999996,43.46,161.765,316.601,33.83,116.53,66.32,66.965,166.41,30.8256,28.01,42.98,58.43,26.33,51.69,95.76,78.56,31.075,76.0,113.59,42.81,124.595,26.12,25.489,79.73,797.0,34.485,21.34,85.1368,32.4,31.45,91.32,72.07,33.16,55.63,42.495,57.355,14.18,40.81,48.98,41.635,93.62,26.44,57.43,84.33,58.41,57.3164,37.25,61.0566,26.215,61.365,55.57,4.21,31.29,65.07,21.185,47.285,63.97,86.37999999999998,229.3511,69.57,43.61,30.9568,100.71,79.8966,44.58,30.209,51.278999999999996,38.895,4742.699000000001
33.425,105.7925,97.06,63.28,88.22679999999998,58.6,49.568999999999996,135.93,26.23,172.94,762.5381999999997,40.7999,166.22999999999996,43.43,161.75,316.53,33.84,116.52,66.33,66.97,166.38,30.825,28.01,42.97,58.45,26.335,51.695,95.75,78.56,31.07,76.0,113.55,42.8,124.6,26.12,25.5,79.71,796.94,34.49,21.33,85.15,32.41,31.47,91.32,72.08,33.16,55.63,42.498999999999995,57.365,14.171,40.8,49.0,41.63,93.54,26.44,57.41,84.32,58.39,57.31,37.255,61.06,26.21,61.325,55.575,4.21,31.29,65.08,21.185,47.288999999999994,63.96,86.34,229.22,69.57,43.63,30.95,100.75,79.89499999999998,44.56,30.21,51.275,38.925,4742.943
33.445,105.795,97.07,63.28,88.22,58.625,49.57,136.0,26.221,172.96,762.62,40.79,166.22999999999996,43.428999999999995,161.72999999999996,316.75,33.85,116.55,66.36,66.98899999999999,166.39,30.83,28.01,43.0,58.46,26.34,51.695,95.74,78.55899999999998,31.08,76.0,113.61,42.81,124.6,26.14,25.51,79.75,796.94,34.495,21.345,85.17,32.44,31.49,91.32,72.09,33.17,55.62,42.47,57.38,14.175,40.8,49.06,41.67,93.556,26.45,57.42,84.29,58.39100000000001,57.315,37.27,61.07,26.215,61.36,55.575,4.21,31.29,65.08,21.18,47.3,63.99,86.21,229.37,69.57,43.63,30.96,100.79,79.93,44.58,30.215,51.275,38.93,4743.576
33.43,105.7852,97.07,63.275,88.23,58.62,49.56,135.95,26.2299,172.97,762.63,40.78,166.24,43.4195,161.75,316.781,33.83,116.535,66.34,67.0,166.3864,30.815,28.01,42.998999999999995,58.49,26.335,51.65,95.75,78.56,31.06,76.0,113.61,42.78,124.585,26.155,25.53,79.75,796.945,34.5,21.37,85.15999999999998,32.44,31.49,91.315,72.095,33.17,55.625,42.47,57.375,14.1875,40.79,49.055,41.68,93.55,26.4475,57.44,84.29009999999998,58.38550000000001,57.32,37.26,61.07,26.21,61.37,55.58,4.21,31.28,65.08,21.15,47.305,64.039,86.18999999999998,229.62,69.575,43.63,30.97,100.72,79.92,44.53,30.23,51.275,38.895,4743.603
33.45,105.8,97.06,63.28,88.22,58.62,49.56,136.0,26.2299,173.003,762.5498,40.755,166.2048,43.41,161.77,317.005,33.84,116.53,66.3,67.01000000000002,166.35,30.815,28.02,43.0,58.505,26.34,51.65,95.74,78.525,31.06,75.985,113.58,42.78,124.571,26.17,25.53,79.75,797.0399999999997,34.5,21.38,85.12999999999998,32.455,31.5,91.39,72.11,33.16,55.61,42.47,57.375,14.165,40.805,48.99,41.68,93.5848,26.445,57.4157,84.295,58.38,57.325,37.2457,61.07,26.205,61.35,55.58,4.215,31.28,65.1,21.1401,47.29,63.95,86.2351,229.644,69.58,43.63,30.9675,100.67,79.87999999999998,44.53,30.2299,51.275,38.905,4743.652
33.4739,105.78,97.045,63.29,88.22499999999998,58.62,49.58,135.97,26.225,172.96,762.35,40.76,166.22,43.425,161.81,316.745,33.84,116.495,66.265,67.005,166.395,30.81,28.02,43.0,58.47,26.35,51.648999999999994,95.79,78.51999999999998,31.06,75.97,113.58,42.785,124.59,26.2,25.555,79.765,797.0797,34.505,21.37,85.135,32.46,31.51,91.41,72.12999999999998,33.15,55.61,42.495,57.37,14.175,40.83,49.01,41.66,93.63,26.435,57.415,84.29099999999998,58.38,57.33,37.255,61.075,26.235,61.34,55.575,4.215,31.3,65.1,21.14,47.295,63.92,86.21,229.8,69.58,43.64,30.9699,100.68,79.885,44.55,30.23,51.275,38.93,4743.397
33.47,105.8065,97.09,63.32,88.26,58.68,49.59,136.0,26.23,173.08,762.71,40.79,166.315,43.47,161.83,316.88,33.86,116.56,66.31,67.0193,166.47999999999996,30.84,28.03,43.01,58.51,26.355,51.67,95.84,78.5599,31.085,75.98999999999998,113.66,42.785,124.7087,26.2,25.5667,79.80899999999998,797.48,34.52,21.3843,85.17,32.451,31.5,91.455,72.12,33.16,55.62,42.5,57.41,14.18,40.84,49.1,41.64,93.6884,26.44,57.43,84.34999999999998,58.41,57.35,37.255,61.09,26.25,61.3936,55.575,4.22,31.31,65.11,21.16,47.3057,63.92,86.21,229.91,69.6,43.6,30.965,100.73,79.9,44.56,30.2547,51.29,38.95,4745.396
33.465,105.81,97.07,63.33,88.25,58.66,49.59,135.86,26.23,173.06,762.5325,40.795,166.3,43.46,161.83,316.845,33.855,116.4,66.26000000000002,67.0,166.5,30.83,28.02,43.005,58.55,26.38,51.69,95.8,78.53499999999998,31.08,75.96,113.6,42.78,124.7,26.21,25.56,79.745,797.6,34.515,21.38,85.14499999999998,32.431,31.49,91.44,72.12,33.16,55.63,42.47,57.41,14.175,40.81,49.04,41.63,93.71,26.441875000000003,57.4,84.33,58.409,57.34,37.25,61.09,26.255,61.41,55.57,4.22,31.29,65.06,21.185,47.3,63.83,86.18999999999998,230.25,69.61,43.59,30.96,100.67,79.87999999999998,44.54,30.25,51.29,38.92,4744.991
33.46,105.835,97.06,63.3367,88.265,58.69,49.5933,136.015,26.225,173.05,762.37,40.78,166.37,43.47,161.8,316.89,33.86,116.484,66.26000000000002,67.02,166.49,30.83,28.03,43.01,58.6,26.39,51.695,95.76,78.545,31.08,75.9641,113.595,42.785,124.71,26.259,25.58,79.79,797.59,34.52,21.388,85.17,32.43,31.5,91.42,72.15,33.165,55.635,42.4675,57.4,14.175,40.806,49.07,41.61,93.62,26.44375,57.405,84.34999999999998,58.43,57.339,37.25,61.08,26.27,61.4,55.589,4.215,31.31,65.09,21.19,47.32,63.88,86.12999999999998,230.05,69.6199,43.59,30.98,100.73,79.89,44.53,30.2547,51.31,38.93,4745.517
33.465,105.87,97.06,63.33,88.251,58.69,49.57,135.98,26.225,173.08,762.4049999999999,40.8,166.38,43.48,161.8,316.9,33.86,116.45,66.27,67.015,166.455,30.83,28.015,43.0,58.63,26.39,51.665,95.73,78.5,31.085,75.96009999999998,113.59,42.78,124.74,26.25,25.57,79.78,797.6989,34.515,21.385,85.17,32.47,31.51,91.41033333333334,72.15999999999998,33.165,55.64,42.47,57.41,14.175,40.8,49.07,41.6,93.65,26.445625,57.405,84.34999999999998,58.455,57.35,37.25,61.09,26.29,61.405,55.59,4.21,31.34,65.08,21.195,47.33,63.905,86.09,229.85,69.62,43.69,30.975,100.73,79.9,44.525,30.25,51.32,38.92,4745.8290000000015
33.49,105.865,97.06,63.34,88.25,58.7,49.56,135.99000000000004,26.23,173.11,762.4199999999997,40.81,166.37,43.48,161.92,316.9,33.85,116.45,66.25,67.0199,166.475,30.84,28.01,43.0,58.61,26.39,51.66,95.76,78.46,31.085,75.945,113.6,42.785,124.749,26.24,25.579,79.81,797.3537,34.510999999999996,21.38,85.17,32.47,31.51,91.40066666666668,72.14,33.16,55.64,42.47,57.405,14.185,40.8,49.11,41.61,93.676,26.4475,57.41,84.36,58.45,57.38,37.28,61.095,26.3,61.4,55.595,4.215,31.3335,65.06,21.2,47.34,63.91,86.075,229.68,69.61,43.73,30.975,100.73,79.89,44.53,30.26,51.31100000000002,38.915,4745.989000000001
33.44,105.86,97.06,63.32,88.26,58.69,49.56,135.96,26.225,173.07,762.3999999999999,40.77,166.36,43.48,161.93,316.9,33.86,116.49,66.24,67.0,166.43,30.83,28.02,43.0,58.6,26.39,51.61,95.81,78.43999999999998,31.09,75.95,113.56,42.77,124.67,26.18,25.52,79.79999999999998,797.11,34.515,21.38,85.18,32.45,31.5,91.391,72.11,33.165,55.64,42.47,57.39,14.170000000000005,40.8,49.14,41.62,93.67,26.445,57.4,84.34999999999998,58.45,57.37,37.24,61.095,26.295,61.37,55.58,4.22,31.32,65.072,21.21,47.31,63.901,86.04999999999998,229.6,69.62,43.745,30.975,100.75,79.87999999999998,44.52,30.25,51.31,38.9,4745.065
33.47,105.84,97.05,63.31,88.2398,58.695,49.56,135.99000000000004,26.2299,173.0698,762.44,40.78,166.4,43.46,161.97999999999996,316.98,33.86,116.5,66.23,66.995,166.42,30.83,28.01,42.99,58.65,26.38,51.63,95.76,78.48999999999998,31.08,75.93999999999998,113.535,42.77,124.7,26.195,25.51,79.83889999999998,796.9199999999997,34.52,21.38,85.18,32.42,31.49,91.42,72.105,33.16,55.64,42.465,57.4,14.170000000000005,40.79,49.13,41.6,93.6866,26.44,57.39,84.36,58.449,57.375,37.25,61.105,26.32,61.36,55.575,4.22,31.34,65.1,21.205,47.32,63.89,86.01999999999998,229.19099999999997,69.62,43.78,30.98,100.82,79.89499999999998,44.56,30.245,51.315,38.92,4745.353
33.475,105.8208,97.06,63.31,88.23399999999998,58.7,49.545,135.97,26.23,173.04,762.58,40.8,166.3964,43.465,162.0,317.005,33.84,116.48,66.24,67.005,166.485,30.83,28.02,43.005,58.62,26.37,51.66,95.83,78.46,31.09,75.96,113.55,42.745,124.63,26.21,25.54,79.83,796.99,34.52,21.4,85.185,32.435,31.49333333333333,91.4232,72.1201,33.16,55.65,42.445,57.395,14.175,40.8,49.14,41.6,93.69,26.44,57.398999999999994,84.34999999999998,58.468999999999994,57.36,37.245,61.12,26.32,61.36,55.58,4.22,31.32,65.09,21.22,47.325,63.92,86.04,229.3,69.63,43.77,30.9789,100.77,79.90999999999998,44.5575,30.25,51.315,38.9,4745.0779999999995
33.48,105.84,97.06,63.35,88.26,58.69,49.54,135.95,26.225,173.0,762.96,40.8,166.41,43.48,161.99,316.97,33.835,116.26,66.2,67.005,166.5,30.83,28.03,43.005,58.65,26.375,51.66,95.81,78.47,31.08,75.995,113.57,42.73,124.58,26.215,25.535,79.78499999999998,796.7950000000002,34.515,21.39,85.23,32.42,31.496666666666666,91.43,72.12999999999998,33.165,55.65,42.44,57.4,14.169,40.8,49.145,41.6,93.64,26.44,57.395,84.34999999999998,58.49,57.34,37.24,61.12,26.325,61.39,55.574,4.215,31.335,65.1,21.2,47.3275,63.89,86.01999999999998,229.31,69.63,43.77,30.99,100.825,79.92499999999998,44.568999999999996,30.24,51.315,38.9,4745.016
